"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
SIPA1L1,737,1506,521,375,438,274,754,800,917,682,1374,722,222,425,941,229,387,493,382,83,1261,592,2303,476,880,673,466,672,883,495,341,788,805,1286,621,992,470,432,1135,148,3344,616,1715,1422,372,217,879,4713
SIPA1L2,2001,643,1688,2256,606,1482,643,1867,784,3008,5910,4238,625,1082,1739,4500,118,83,1667,478,1315,2278,810,2312,428,1597,55,1863,1714,1263,786,2636,645,1596,515,318,947,312,296,1540,49,2957,1243,3933,1097,1045,1074,10548
SIPA1L3,2087,2615,1090,1238,1632,1366,755,343,781,733,1035,750,521,814,1688,2137,2921,2790,520,826,1434,769,1628,993,1787,1018,416,534,519,274,440,387,115,420,1326,1986,1544,679,4972,484,2214,358,664,867,209,1049,3089,10434
SIRPA,118,45,5367,3090,6079,6161,2754,9358,3932,919,688,378,1301,4843,1981,311,1201,778,2197,6869,3781,243,117,2675,1286,1899,293,1379,3762,894,449,751,2996,2274,604,9924,418,10523,241,5233,29,740,265,1638,12065,9306,894,6237
SIRPB1,9,250,0,2,33,36,1,2,9,1,14,3,0,5,60,0,85,3,18,0,1,6,0,12,168,9,6,0,1,2,0,1,5,20,38,1,156,24,81,4,43,1,5,0,1,1,6,27
SIRPB2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
SIRPD,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
SIRPG,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,47,0,4,0,1,0,0,0,0,0
SIRT1,80,719,377,347,369,309,597,218,309,438,491,404,436,350,455,302,75,209,250,117,142,200,178,237,329,179,134,362,463,136,178,174,93,247,187,399,273,354,888,152,666,477,209,735,449,45,230,1710
SIRT2,1139,635,520,1400,511,722,1247,353,1091,721,555,437,772,472,574,528,794,918,667,521,962,634,439,843,511,817,262,734,702,1124,904,534,1090,732,347,931,808,844,296,1140,840,838,774,1533,250,3972,812,4819
SIRT3,80,126,200,217,101,167,190,99,248,224,286,263,222,109,145,57,192,151,140,97,95,42,119,102,286,272,113,127,77,207,254,154,144,129,107,264,110,155,197,115,254,96,105,183,172,628,172,740
SIRT4,10,2,4,22,4,13,7,5,25,15,13,11,1,10,7,7,6,4,13,5,2,0,8,11,5,14,5,2,8,3,7,10,20,4,6,21,6,5,1,12,8,14,10,19,12,62,0,34
SIRT5,119,378,605,213,255,227,318,204,423,163,142,195,168,270,91,76,99,137,341,367,96,73,132,169,215,212,211,160,173,189,120,156,184,293,226,312,76,251,186,235,214,262,264,238,393,315,99,923
SIRT6,668,721,269,461,406,417,393,288,349,531,523,446,537,342,242,330,530,650,303,258,400,245,333,327,411,284,292,392,333,456,276,498,426,464,415,489,663,441,461,359,555,567,531,370,192,422,322,2047
SIRT7,184,529,263,303,181,232,337,226,230,502,561,452,327,269,221,304,575,433,141,291,284,228,389,342,366,277,949,315,277,252,343,374,238,342,559,151,482,486,493,566,369,381,318,335,376,328,304,1289
SIT1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2
SIVA1,496,801,693,748,671,641,806,1107,566,612,842,710,684,524,526,399,716,779,461,427,707,524,349,452,717,1068,602,492,1182,885,720,611,1302,665,419,498,773,600,962,849,2267,1236,1777,713,591,516,281,2539
SIX1,28,484,161,156,492,313,8,177,184,172,353,220,487,185,210,312,96,239,101,0,109,103,99,99,614,246,96,163,183,128,169,117,0,243,78,203,301,48,933,69,283,164,293,126,116,0,57,421
SIX2,3,4,0,2,0,1,0,0,0,7,162,167,3,0,0,0,0,6,1,0,28,3,0,0,9,2,3,0,0,0,1,0,0,4,0,4,2,9,25,17,9,1,21,2,0,0,0,1
SIX3,2,0,0,2,0,1,0,16,2,0,3,17,28,2,0,0,0,0,2,3,17,6,0,3,0,0,0,0,0,0,0,14,0,7,1,0,0,75,5,16,0,0,0,0,2,2,0,3
SIX4,48,284,116,37,211,288,0,247,142,180,322,413,118,214,262,118,43,112,75,24,70,105,105,164,165,137,178,128,110,39,62,77,0,83,126,103,108,111,287,3,492,105,116,44,359,2,218,581
SIX5,470,187,168,519,177,212,478,244,198,261,531,266,258,184,171,250,399,341,279,61,548,207,195,498,599,569,328,282,167,308,459,661,324,208,248,132,336,213,573,259,191,541,611,332,212,379,354,1669
SIX6,0,0,2,5,0,0,0,17,4,0,2,2,0,0,0,4,5,0,7,7,0,6,0,4,0,11,0,0,14,0,18,0,0,1,0,2,7,18,0,26,0,0,0,3,6,0,0,1
SKA1,128,549,433,612,708,670,505,284,446,320,484,315,536,520,204,116,200,564,268,268,583,87,29,493,709,278,306,300,406,421,361,281,97,564,201,290,451,265,480,245,881,622,536,652,326,39,399,1195
SKA2,213,697,968,1177,562,1177,1839,780,508,540,580,778,981,1158,615,417,219,628,524,545,343,183,213,760,340,391,686,600,688,374,318,250,227,428,344,484,532,1110,768,598,1207,737,692,949,1065,195,626,2705
SKA3,155,765,519,697,538,807,883,345,443,503,396,564,517,340,270,288,124,309,349,150,151,192,44,480,359,300,409,284,541,438,253,213,143,572,514,604,682,393,881,242,1028,867,934,939,1142,16,487,1775
SKAP1,12,158,0,1,1,1,2,0,0,0,2,2,3,6,10,3,0,0,0,0,0,1,0,2,1,4,0,2,0,0,5,19,1,23,6,0,2,0,0,0,1,6,2,2,1,0,1,105
SKAP2,960,1028,720,3846,1086,892,1706,526,96,1280,2460,2241,986,760,437,635,136,476,22,589,404,128,812,1475,564,429,114,803,918,535,691,1066,1328,1167,632,1197,541,767,581,600,695,871,465,784,930,74,1163,7834
SKI,2708,4027,1557,3237,3112,2299,2798,2162,1962,4154,3225,1810,3200,2141,2149,2549,1773,2974,2444,3027,2563,3524,2817,5260,4673,2184,1284,2122,2702,1626,4320,3364,1175,2572,2443,2837,2088,2982,1860,1600,2990,4554,2309,2870,1393,2739,2527,16949
SKIDA1,3,45,6,22,8,14,29,20,21,31,30,21,25,11,6,11,2,18,12,1,18,12,11,12,23,32,2,25,45,13,37,5,11,7,9,8,14,14,6,3,17,83,22,21,25,12,19,106
SKIL,380,3182,274,1095,495,870,1684,678,576,607,1009,1008,298,592,1215,911,164,288,880,201,331,673,862,786,402,165,252,506,415,174,103,433,102,971,619,428,329,1056,1230,199,1005,880,568,692,1879,15,1545,5374
SKIV2L,1132,1262,752,1055,1232,1323,941,1081,1199,2060,2769,2346,1270,591,614,544,1343,1122,1186,924,1138,575,1826,1711,1290,1769,716,1521,725,994,984,2175,930,1466,1944,887,2034,1394,969,1862,1029,1941,1721,1898,1723,2145,981,6186
SKIV2L2,938,4529,1076,1608,1397,1485,2147,1442,1009,1692,1257,1494,2125,1195,1390,947,395,633,910,687,357,647,1238,1252,852,733,1883,1225,1179,658,421,1015,790,1427,947,1462,781,1062,2007,473,1925,1143,975,1827,2031,203,1224,4694
SKOR1,4,1,1,1,1,0,10,0,2,2,0,0,1,5,4,0,0,0,0,1,1,1,0,0,10,4,1,0,0,0,1,0,5,2,4,3,0,4,3,0,2,0,1,9,2,1,9,0
SKOR2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,8,1
SKP1,2159,2902,1431,1765,1372,1774,2291,1298,2205,2243,2061,1503,2319,1054,1530,1104,877,1427,1360,1429,952,840,1524,1627,1355,1520,2320,1239,1124,2123,1019,1941,934,1962,1038,2294,2272,2500,1951,2161,3044,2379,2592,2560,2228,2870,1857,6210
SKP2,156,1098,635,729,1185,1010,1721,1353,575,711,1014,797,909,995,466,314,244,446,404,261,243,176,291,469,757,553,726,553,665,476,566,456,264,240,504,1014,528,421,871,197,781,581,508,698,1363,240,690,3173
SLA,2,3,1,0,0,1,1,0,4,3,20,5,7,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,5,0,4,0,3,0,0,1,0,2
SLA2,0,2,1,4,3,2,8,1,0,1,2,2,0,1,0,0,0,2,3,1,0,0,1,0,0,0,5,1,0,2,1,1,0,1,2,2,2,0,0,4,0,0,0,1,2,3,2,7
SLAIN1,1,144,230,51,195,68,31,113,22,30,102,52,1,70,60,9,9,42,58,139,51,8,0,77,19,261,30,17,19,143,100,40,36,26,43,841,415,458,441,69,6,55,35,336,193,112,6,627
SLAIN2,732,2152,694,1362,1027,896,1419,609,887,1172,1320,1020,1321,1204,963,659,251,1070,953,626,374,714,1026,720,708,433,690,721,592,448,327,606,255,798,793,1089,1088,1282,1222,614,1649,1375,870,836,1037,257,1273,6024
SLAMF1,0,0,1,3,298,2,2535,0,3,7,0,4,3579,15,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,4,1,2,1,0,0,1,0,0,0,2,0,0,0,3,1,2,0,3
SLAMF6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SLAMF7,3,26,208,19,196,49,1757,52,2792,51,27,7,5583,1376,187,209,4,18,67,492,53,0,78,59,1,66,3,19,12,43,5,16,11,1206,2,2108,1,456,5,443,1086,111,65,48,291,3,0,29
SLAMF8,11,17,2,22,8,1,0,16,4,2,3,10,6,7,2,8,8,8,16,13,5,12,6,4,213,6,1,8,4,1,10,10,0,19,44,42,7,6,45,17,12,5,32,8,32,9,7,34
SLAMF9,9,0,35,21,0,0,0,40,98,5,1,1,32,101,2,12,1,0,12,5,20,9,7,31,1,26,0,25,16,1,379,57,13,57,8,157,201,18,1,307,0,66,32,126,8,111,9,213
SLBP,520,1736,963,1464,2382,1278,1732,1159,727,1963,2012,1392,2130,1013,989,1226,746,1318,728,805,776,706,781,1034,1179,1344,866,982,966,1375,845,717,614,1255,862,1452,2320,1718,2170,1043,1804,1854,1661,1206,1324,794,934,5043
SLC10A1,0,0,0,1,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,6,3,2,1,3
SLC10A2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC10A3,1210,736,165,530,366,237,383,204,362,719,1307,531,596,330,808,434,1097,1167,281,315,1096,1014,931,516,1353,644,294,370,265,639,924,931,619,701,417,242,1061,639,1129,225,958,490,802,794,126,452,613,3049
SLC10A4,0,58,0,23,0,0,1,3,2,39,132,109,10,0,1,1,10,52,0,0,3,113,0,30,9,4,1,15,14,1,7,6,0,1,0,3,39,2,22,1,1,65,26,1,2,0,2,22
SLC10A5,2,6,0,3,0,0,6,0,5,4,3,2,3,1,2,0,0,0,3,3,0,1,5,3,3,0,2,0,0,1,1,6,0,2,0,2,1,1,0,2,2,0,6,2,8,0,2,12
SLC10A6,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0
SLC10A7,82,87,68,163,31,69,99,85,51,79,106,128,52,77,80,37,18,89,71,41,29,33,45,116,60,59,65,59,54,47,31,47,43,62,58,74,67,77,101,32,132,32,69,164,176,59,103,640
SLC11A1,0,7,2,6,2,8,5,3,5,5,12,11,6,8,1,2,2,5,5,4,7,0,2,5,2,6,4,0,2,2,5,10,3,2,0,20,8,3,1,9,1,3,14,5,3,4,2,1
SLC11A2,72,529,2842,996,1307,2000,1546,739,1125,186,649,529,2871,1452,354,331,340,320,752,2057,804,33,258,485,175,266,273,403,724,384,75,658,543,1294,373,2765,382,1591,854,2295,238,663,214,585,2782,2018,238,4767
SLC12A1,0,0,0,2,11,23,0,0,1,1,0,1,10,2,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,2,0,0,16
SLC12A2,410,950,499,1287,585,650,1074,846,725,1541,673,425,576,1036,966,572,84,223,610,243,401,587,420,1190,264,627,228,617,1007,462,598,1053,108,827,267,877,1074,868,718,316,610,1189,340,1099,1225,82,992,4078
SLC12A3,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0
SLC12A4,2201,780,350,1199,630,435,1430,1660,1885,1183,1320,1806,1846,991,944,876,1083,1012,1417,429,855,825,1318,1825,2444,1333,648,1419,1041,1162,1260,1771,1877,833,1032,1193,1444,1466,1382,1259,1411,2032,1268,1586,1163,2471,1593,6677
SLC12A5,0,8,7,3,29,24,39,31,2,19,73,85,9,21,11,2,4,5,3,3,31,1,1,5,5,44,0,11,2,14,0,8,116,54,0,26,13,32,12,37,49,0,1,11,20,0,1,23
SLC12A6,241,503,231,373,375,340,331,183,241,328,550,414,459,258,255,188,228,295,246,275,157,263,159,813,854,330,171,276,277,203,218,394,53,318,222,201,399,349,435,344,724,420,295,247,486,222,285,1402
SLC12A7,1378,13,494,883,1804,2219,1250,5646,301,162,1496,991,1195,8,1882,1133,2,2240,3190,2905,2134,1545,234,29,2296,622,889,648,2049,2083,1560,560,20,626,491,840,75,4510,1,500,405,1612,246,253,2337,4190,25,868
SLC12A8,225,407,5,497,447,333,6,92,24,529,790,410,37,21,92,233,25,3,3,21,111,136,379,61,245,108,1158,38,3,37,35,280,2,278,292,0,44,20,195,7,188,41,274,109,77,6,69,683
SLC12A9,930,523,469,1176,645,353,655,1013,486,523,577,485,557,773,547,391,404,317,497,199,981,479,501,997,419,1107,423,713,1021,574,500,889,1143,231,559,445,490,615,502,1060,1243,650,494,764,684,1481,703,4909
SLC13A1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
SLC13A2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
SLC13A3,0,420,10,254,56,36,181,40,19,61,117,178,89,56,5,22,4,64,35,29,82,33,111,20,9,69,5,38,136,330,33,165,6,195,8,12,31,19,35,20,51,146,9,83,24,82,56,53
SLC13A4,24,14,2,15,3,0,17,2,12,1,2,4,2,1,8,4,0,4,2,5,1,0,1,37,2,2,14,1,6,6,0,3,5,2,9,0,1,8,5,1,2,1,6,15,5,1,18,32
SLC13A5,0,0,1,1,0,0,0,1,1,0,7,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,34
SLC14A1,510,3495,1,3,4,0,12,4,0,2,808,95,3,1,2879,117,19,2,1,1,643,390,2553,1,962,31,1,13,2,0,463,40,2,10,2758,0,447,0,26,1,0,0,290,214,0,1,3643,30
SLC14A2,0,1,0,0,2,0,0,0,0,1,0,0,1,1,12,1,1,0,0,1,0,0,1,1,1,7,0,1,0,2,0,7,0,1,0,2,1,1,2,0,3,18,9,0,1,2,2,0
SLC15A1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
SLC15A2,11,13,8,21,6,0,38,11,1,5,1,6,0,2,2,3,1,0,0,3,1,0,3,12,1,3,3,3,0,2,1,22,5,3,5,0,1,1,0,3,4,0,2,0,5,1,4,109
SLC15A3,111,113,6,10,6,10,17,54,11,13,165,43,8,3,73,14,1058,43,118,4,292,21,24,96,54,36,49,23,7,274,24,271,327,115,80,15,112,391,597,1,117,32,306,90,30,143,17,249
SLC15A4,225,444,783,310,755,586,213,396,833,538,247,237,805,590,310,445,255,286,650,1090,239,354,236,365,636,420,413,409,299,371,353,298,734,984,420,996,328,1060,577,649,466,766,358,604,651,1821,275,2310
SLC15A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SLC16A1,808,4003,2229,4494,4155,2660,2420,4114,1903,4563,2783,2542,1623,3131,1531,1686,1432,1374,895,917,846,1809,1736,1679,2139,1789,1049,1964,2034,940,1729,576,590,1010,1361,1505,2182,1421,2351,757,2963,2816,1457,3731,5248,674,1841,8811
SLC16A10,1,14,73,48,199,124,61,37,33,51,76,32,126,82,21,17,4,6,50,16,9,0,0,25,4,35,2,33,55,11,30,3,0,37,11,273,29,36,16,19,1,93,11,39,43,39,8,153
SLC16A11,4,0,1,2,5,3,3,0,6,1,10,1,1,0,0,0,0,1,3,2,19,7,1,3,2,3,0,0,2,0,4,3,0,2,1,0,0,0,0,5,0,0,1,0,1,2,0,4
SLC16A12,1,17,0,0,0,1,0,0,0,3,2,1,0,0,34,0,4,12,0,0,0,0,5,0,1,1,3,0,1,0,0,0,0,3,15,1,0,0,0,0,26,0,1,0,0,1,0,45
SLC16A13,46,15,90,64,53,108,30,11,57,46,100,84,72,1,25,5,8,17,97,100,96,13,9,57,22,58,6,2,22,9,110,85,0,15,25,26,46,27,44,167,29,0,34,3,30,125,3,108
SLC16A14,1,0,0,0,1,0,1,0,6,1,52,62,0,0,0,1,41,31,0,1,0,0,65,0,0,5,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,16
SLC16A2,377,78,3,5,1,193,5,18,52,59,188,223,36,24,502,165,216,137,42,8,0,504,30,18,909,17,18,65,46,48,186,403,2,1,46,7,59,80,1135,31,408,2,286,50,26,545,1412,14
SLC16A3,207,4322,1069,81,1259,700,1465,393,1299,92,551,295,3,77,1840,411,83,1812,509,36,165,3384,2202,1597,10235,71,8661,58,254,72,971,1346,1762,2205,1943,1223,6543,568,287,116,6383,101,2168,43,1249,1024,102,2767
SLC16A4,553,83,180,185,229,206,299,510,348,169,426,264,437,510,184,130,165,164,257,239,127,169,232,210,114,218,208,134,84,227,92,256,394,135,301,222,189,891,407,503,125,329,177,142,679,172,151,3008
SLC16A5,15,90,6,2,1,0,0,6,20,82,86,152,500,134,0,13,9,2,111,156,59,71,82,34,88,3,2,11,79,189,6,62,1,85,17,60,170,9,256,14,72,2,33,64,18,522,32,3
SLC16A6,979,50,20,4241,4753,5738,1905,4223,5458,236,2408,5394,12291,2002,515,381,29,12,3537,5922,168,829,171,2889,181,1646,18,574,523,8,10,27,1851,161,116,1098,26,13834,208,9350,334,7803,29,95,1966,3555,290,479
SLC16A7,5,549,123,800,812,853,0,74,5,529,478,818,1,555,28,96,56,134,2,346,2,55,0,302,8,5,55,14,0,158,70,291,2,85,65,759,291,317,538,218,0,210,96,61,852,21,508,153
SLC16A8,2,14,6,7,1,1,13,8,3,4,4,9,0,1,1,25,1,11,2,1,2,2,3,11,0,6,0,0,5,4,2,6,1,7,2,0,7,0,2,0,0,0,0,150,8,3,0,50
SLC16A9,1,0,0,0,120,244,2,9,2,2,70,106,2,0,75,18,6,8,0,0,0,1,42,6,9,38,46,0,0,5,46,20,0,5,40,1,0,184,0,7,0,1,17,3,49,0,3,1
SLC17A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC17A4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SLC17A5,760,774,754,685,487,352,588,306,461,367,192,300,1906,287,219,472,278,171,633,271,463,182,157,533,324,139,128,226,158,473,226,413,276,692,291,881,216,442,297,391,381,634,135,694,459,875,599,4633
SLC17A6,0,2,0,2,0,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,29,0,4
SLC17A7,17,35,7,64,109,40,52,5,37,11,226,93,663,47,4,15,2,0,4,6,108,21,110,23,7,3,3,5,55,5,3,86,20,130,0,75,5,395,10,314,2,9,13,7,6,6,3,7
SLC17A8,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2
SLC17A9,1347,456,1,0,1,2,0,5,0,318,5,6,2,2,120,787,0,1,14,29,783,1978,5,2758,4076,2,1,434,78,4,1862,216,0,380,0,0,975,1,0,263,0,0,30,0,0,146,0,1
SLC18A1,102,3,42,0,6,2,3,178,884,22,3,0,3,25,620,275,41,1,3,4,534,209,2,162,27,272,0,16,2,3,1032,838,13,89,7,0,751,85,0,0,1,0,2,14,92,0,3,3519
SLC18A2,62,356,43,106,104,66,152,99,69,74,50,89,179,73,214,54,25,32,51,18,16,111,76,76,24,6,73,76,106,26,11,46,26,23,39,84,133,160,212,51,372,58,55,82,131,13,194,248
SLC18A3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,96,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
SLC18B1,6,258,379,351,253,586,872,613,449,446,336,201,1331,703,47,46,52,51,222,335,22,419,39,184,56,154,14,122,79,355,227,107,875,83,208,300,133,258,245,200,123,496,58,356,439,6230,11,718
SLC19A1,349,496,440,195,1259,556,909,1022,526,1118,1417,1191,837,300,260,510,1435,886,288,418,504,491,354,835,1458,1573,748,857,722,552,1239,498,400,547,570,384,811,1033,1087,262,903,497,780,665,425,623,600,4343
SLC19A2,207,350,1092,973,1349,2166,663,480,1001,305,623,474,790,1461,225,170,132,214,701,623,134,341,148,344,210,246,79,404,402,124,279,353,72,652,310,1568,309,382,393,1750,398,474,173,417,2459,1154,244,3088
SLC19A3,10,0,0,20,16,0,0,33,51,37,19,20,37,162,0,0,2,3,0,92,1,73,3,103,0,38,0,12,5,12,18,57,0,47,31,19,13,104,68,35,8,0,0,0,11,23,0,6
SLC1A1,44,3,53,0,192,107,206,119,13,107,89,68,330,173,395,114,217,49,253,3,112,18,228,85,155,65,77,67,28,4,66,72,51,20,30,89,88,30,1,227,0,2,37,278,60,54,21,725
SLC1A2,0,2,2,7,3,0,76,10,1,2,33,53,53,1,0,1,1,1,2,0,5,0,12,3,0,6,2,2,0,0,1,9,2,3,3,2,0,2,0,3,0,3,0,4,2,2,0,18
SLC1A3,43,192,9,385,156,91,106,134,417,155,756,656,891,221,110,54,2,30,6,17,2,47,135,126,130,28,4,274,660,22,50,77,2,69,227,86,50,329,971,34,449,77,160,492,202,7,839,38
SLC1A4,2703,1602,11660,15492,20326,11338,4718,5063,14475,6581,903,927,8556,15582,2881,4025,200,586,5854,3943,5123,6854,493,6879,4032,6413,58,2261,4452,3699,8332,4617,5967,12490,643,9474,3315,25327,603,14155,514,7597,1193,14731,4929,50502,1430,13881
SLC1A5,12217,12516,2718,5877,10229,11210,4551,3871,3350,9139,10334,7733,7754,2870,4544,3704,7981,7860,1541,2251,8462,4860,5577,6460,10436,6124,5326,4725,3201,5595,4756,6097,2977,4590,5441,480,10953,3847,4446,5636,2430,9570,6643,6136,4714,2104,4778,29577
SLC1A6,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC1A7,1,0,0,0,0,0,0,0,0,1,27,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC20A1,10738,7086,2859,5320,1707,1658,2159,7548,7400,4276,9652,12046,3997,2087,12262,12746,4653,3318,3986,1189,3155,7124,2093,3000,16237,3823,2338,11083,3433,3475,9121,6493,612,4059,6237,769,11975,3945,24839,1510,11602,5942,4308,6153,4729,1538,18263,29750
SLC20A2,1068,397,265,858,370,538,307,721,750,725,797,689,745,785,1028,1008,507,829,453,322,458,561,1056,560,525,653,436,572,505,1026,603,1127,453,171,563,332,1198,1415,1131,747,1314,523,402,691,1211,667,772,4134
SLC22A1,3,9,15,5,0,0,2,1,4,3,3,2,3,3,1,5,0,0,4,4,2,1,2,3,2,3,6,3,4,6,0,0,5,7,7,10,4,5,4,16,4,11,2,5,0,13,3,9
SLC22A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0
SLC22A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SLC22A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC22A13,1,2,0,9,0,2,0,1,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,6,2,2,1,0,1,1,0,0,0,5,7,0,0,0,1,2,1,2,0,8,1,3,2,4
SLC22A14,4,3,8,6,0,0,1,0,0,2,2,0,1,0,1,0,0,0,2,2,3,0,0,1,2,1,0,0,0,0,0,2,1,1,11,1,8,1,0,0,4,0,1,0,1,0,1,1
